Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.53,0.12,1.275%,503982585.00,United States,,134098,Finance,Finance Companies
IRNT,IronNet Inc. Common Stock,$0.3555,-0.0447,-11.169%,36868084.00,United States,2020,1105024,Technology,EDP Services
ISD,PGIM High Yield Bond Fund Inc.,$12.38,-0.17,-1.355%,411718243.00,United States,2012,78758,Finance,Trusts Except Educational Religious and Charitable
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$11.52,-0.64,-5.263%,408960000.00,United States,2009,1117214,Real Estate,Real Estate Investment Trusts
JBGS,JBG SMITH Properties Common Shares ,$16.03,-0.27,-1.656%,1824020582.00,United States,2017,1631813,Real Estate,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.46,0.4599,1.84%,0.00,United States,,100,Finance,Trusts Except Educational Religious and Charitable
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.55,-0.25,-1.953%,201577397.00,United States,2007,39356,Finance,Trusts Except Educational Religious and Charitable
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.555,0.015,0.271%,75024680.00,United States,1992,15005,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.34,-0.12,-1.418%,474700023.00,United States,2004,167303,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.49,-0.13,-1.119%,266308246.00,United States,2014,48570,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.75,-0.13,-1.009%,111492974.00,United States,,10139,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.82,-0.05,-0.46%,126016050.00,United States,,50238,Finance,Finance Companies
JLS,Nuveen Mortgage and Income Fund,$16.30,-0.15,-0.912%,89445272.00,United States,2009,6678,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$5.93,-0.0201,-0.338%,56111736.00,United States,,4246,Finance,Trusts Except Educational Religious and Charitable
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.97,0.03,0.432%,197487234.00,United States,1990,43261,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.30,-0.09,-1.218%,767005394.00,United States,2003,153196,Finance,Investment Managers
JPS,Nuveen Preferred & Income Securities Fund,$7.03,-0.13,-1.816%,1446147852.00,United States,2002,326455,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$18.49,-0.16,-0.858%,81201128.00,United States,2017,7656,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.27,-0.11,-2.045%,714660958.00,United States,2003,650947,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.71,-0.18,-1.514%,321482593.00,United States,2012,72505,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.23,-0.15,-1.79%,333654224.00,United States,2004,168122,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.11,-0.20,-2.407%,234317940.00,United States,2001,39736,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.26,-0.18,-1.447%,123650044.00,United States,2011,68909,Finance,Finance Companies
KAMN,Kaman Corporation Common Stock,$24.23,-0.62,-2.495%,678897826.00,United States,,114991,Industrials,Military/Government/Technical
KF,Korea Fund Inc. (The) New Common Stock,$21.31,-0.63,-2.871%,106624713.00,United States,,6809,Finance,Investment Managers
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.92,-0.07,-3.518%,709967341.00,United States,,1335669,Consumer Discretionary,EDP Services
KLR,Kaleyra Inc. Common Stock,$2.28,-0.1469,-6.053%,103418600.00,United States,2018,93963,Technology,Retail: Computer Software & Peripheral Equipment
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$19.98,0.18,0.909%,0.00,United States,2022,11406,Finance,Life Insurance
KODK,Eastman Kodak Company Common New,$3.53,-0.25,-6.614%,279229269.00,United States,,543827,Consumer Discretionary,Business Services
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.97,-1.14,-3.157%,730803235.00,United States,2006,76476,Industrials,Industrial Specialties
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.93,-0.55,-4.08%,893398492.00,United States,2017,717167,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$9.43,-1.48,-13.566%,1088882355.00,United States,,787621,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.33,-0.16,-1.033%,921059482.00,United States,2017,366656,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.33,0.04,0.483%,93328829.00,United States,1989,15532,Finance,Trusts Except Educational Religious and Charitable
KTF,DWS Municipal Income Trust,$8.59,-0.01,-0.116%,339313057.00,United States,1988,56467,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.565,-0.375,-1.253%,0.00,United States,,212,Finance,Investment Managers
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.72,-0.15,-1.691%,1187066942.00,United States,2004,303879,Finance,Finance/Investors Services
LAW,CS Disco Inc. Common Stock,$6.46,-0.20,-3.003%,381383897.00,United States,2021,331755,Technology,Computer Software: Prepackaged Software
LC,LendingClub Corporation Common Stock,$8.26,-0.57,-6.455%,880276683.00,United States,2014,1335675,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$1.99,-0.08,-3.865%,21425466.00,United States,,26554,Health Care,Biotechnology: Pharmaceutical Preparations
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.04,-0.22,-1.086%,582747589.00,United States,2012,44231,Finance,Finance Companies
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.12,-0.05,-0.81%,381220026.00,United States,1987,139642,Finance,Trusts Except Educational Religious and Charitable
LFT,Lument Finance Trust Inc. Common Stock,$2.12,0.01,0.474%,110730042.00,United States,2013,40304,Real Estate,Real Estate Investment Trusts
LL,LL Flooring Holdings Inc. Common Stock,$3.96,-0.27,-6.383%,116035441.00,United States,2007,964410,Consumer Discretionary,RETAIL: Building Materials
LMND,Lemonade Inc. Common Stock,$13.78,-0.79,-5.422%,953077343.00,United States,2020,1057583,Finance,Property-Casualty Insurers
LNN,Lindsay Corporation Common Stock,$146.87,-2.80,-1.871%,1616576353.00,United States,,82296,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$30.51,-2.77,-8.323%,1348123037.00,United States,2022,417072,Finance,Commercial Banks
LRN,Stride Inc. Common Stock,$43.12,-0.70,-1.597%,1858891558.00,United States,,315861,Consumer Discretionary,Other Consumer Services
LTC,LTC Properties Inc. Common Stock,$34.68,-0.42,-1.197%,1434801387.00,United States,,177470,Real Estate,Real Estate Investment Trusts
LXU,LSB Industries Inc. Common Stock,$12.82,-0.94,-6.831%,1051199425.00,United States,2003,717919,Industrials,Industrial Specialties
LZB,La-Z-Boy Incorporated Common Stock,$29.84,-1.01,-3.274%,1287179672.00,United States,,316072,Consumer Discretionary,Home Furnishings
MATV,Mativ Holdings Inc. Common Stock,$24.42,-0.54,-2.163%,1341713701.00,United States,,284871,Basic Materials,Paper
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.97,0.03,0.378%,190598079.00,United States,,24399,Finance,Finance Companies
MBI,MBIA Inc. Common Stock,$11.18,-0.38,-3.287%,613699469.00,United States,1987,310196,Finance,Property-Casualty Insurers
MCI,Barings Corporate Investors Common Stock,$14.045,-0.125,-0.882%,284575843.00,United States,,14268,Finance,Trusts Except Educational Religious and Charitable
MCR,MFS Charter Income Trust Common Stock,$6.47,-0.10,-1.522%,284734219.00,United States,1989,28052,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$15.46,-0.21,-1.34%,487118194.00,United States,,222674,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$31.32,-0.51,-1.602%,1734223698.00,United States,,191373,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.49,-0.58,-3.849%,1203147489.00,United States,,638016,Health Care,Medical Specialities
MED,MEDIFAST INC Common Stock,$109.92,2.59,2.413%,1201094631.00,United States,,197437,Consumer Discretionary,Other Consumer Services
MEI,Methode Electronics Inc. Common Stock,$43.69,-3.92,-8.234%,1576845193.00,United States,,592637,Technology,Electrical Products
MFA,MFA Financial Inc.,$10.02,-0.45,-4.298%,1020005349.00,United States,,1046330,Real Estate,Real Estate Investment Trusts
MFD,Macquarie First Trust Global Common Stock,$8.05,-0.06,-0.74%,68806908.00,United States,2004,18339,Finance,Trusts Except Educational Religious and Charitable
MFM,MFS Municipal Income Trust Common Stock,$4.99,-0.02,-0.399%,205526279.00,United States,1986,44347,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.40,-0.02,-0.452%,32137688.00,United States,,4042,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.53,0.18,3.364%,165495641.00,United States,2009,104035,Technology,Security Systems Services
MGF,MFS Government Markets Income Trust Common Stock,$3.23,-0.02,-0.615%,105289579.00,United States,1987,107892,Finance,Trusts Except Educational Religious and Charitable
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.04,-0.43,-1.832%,0.00,United States,2019,17988,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.02,-0.275,-1.425%,0.00,United States,2020,17741,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.59,-0.35,-2.066%,0.00,United States,2021,4237,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.10,-0.05,-0.216%,284206068.00,United States,2005,54154,Finance,Trusts Except Educational Religious and Charitable
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.81,0.13,1.113%,630143666.00,United States,1997,155560,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.34,0.00,0.00%,137268754.00,United States,1988,85004,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.56,-0.04,-0.465%,194922747.00,United States,2003,62289,Finance,Investment Managers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.32,0.11,1.077%,321282477.00,United States,1997,52595,Finance,Finance Companies
MHO,M/I Homes Inc. Common Stock,$60.35,-0.15,-0.248%,1669785767.00,United States,1993,317274,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.76,0.00,0.00%,317117848.00,United States,1988,217382,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$8.03,-0.24,-2.902%,1672965173.00,United States,2020,1254827,Technology,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.50,-0.30,-5.172%,121342403.00,United States,2011,162544,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.02,-0.07,-0.631%,325265438.00,United States,1992,78239,Finance,Finance Companies
MKFG,Markforged Holding Corporation Common Stock,$1.13,-0.12,-9.60%,219374678.00,United States,2020,644646,Technology,Retail: Computer Software & Peripheral Equipment
ML,MoneyLion Inc. Class A Common Stock,$0.6211,-0.0495,-7.381%,157481755.00,United States,2020,530705,Technology,Retail: Computer Software & Peripheral Equipment
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.27,0.17,1.868%,180937821.00,United States,1998,2999,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$31.27,4.08,15.006%,357000709.00,United States,,73825,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.57,-0.06,-0.34%,489766561.00,United States,2012,128531,Finance,Investment Managers
MMT,MFS Multimarket Income Trust Common Stock,$4.52,-0.05,-1.094%,269158339.00,United States,1987,79422,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.01,-0.01,-0.10%,434112189.00,United States,1992,93988,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.81,0.03,0.255%,114782134.00,United States,1993,11740,Finance,Trusts Except Educational Religious and Charitable
MOD,Modine Manufacturing Company Common Stock,$24.94,-0.64,-2.502%,1299877514.00,United States,,298171,Consumer Discretionary,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$32.43,-0.05,-0.154%,1223736029.00,United States,2013,1209947,Technology,EDP Services
MOV,Movado Group Inc. Common Stock,$35.20,0.08,0.228%,782508918.00,United States,,185254,Consumer Discretionary,Consumer Specialties
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.29,-0.08,-0.704%,150330539.00,United States,1992,36026,Finance,Finance Companies
MPV,Barings Participation Investors Common Stock,$12.76,-0.10,-0.778%,135277692.00,United States,1988,4520,Finance,Finance Companies
MPX,Marine Products Corporation Common Stock,$13.20,-0.34,-2.511%,451672082.00,United States,2001,19136,Consumer Discretionary,Recreational Games/Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.18,0.04,0.394%,230110563.00,United States,1992,18455,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.61,0.01,0.086%,850347492.00,United States,1992,91041,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$10.70,-0.49,-4.379%,895097779.00,United States,2012,615884,Industrials,Fluid Controls
MSB,Mesabi Trust Common Stock,$26.91,-0.28,-1.03%,353059469.00,United States,,46684,Basic Materials,Metal Mining
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.62,-0.01,-0.151%,134960086.00,United States,1993,58161,Finance,Trusts Except Educational Religious and Charitable
MTR,Mesa Royalty Trust Common Stock,$17.555,0.645,3.814%,32715322.00,United States,,6639,Energy,Oil & Gas Production
MTW,Manitowoc Company Inc. (The) Common Stock,$18.80,-1.00,-5.051%,661469596.00,United States,,500161,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$59.89,-0.98,-1.61%,1948829464.00,United States,1992,129591,Industrials,Major Chemicals
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.31,-0.02,-0.194%,396323906.00,United States,1993,64774,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.80,0.06,0.559%,1053306331.00,United States,1998,185409,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.89,0.05,0.508%,222780221.00,United States,,36123,Finance,Trusts Except Educational Religious and Charitable
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.51,0.08,0.70%,850254876.00,United States,2003,256186,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.12,0.03,0.271%,606069446.00,United States,1998,115279,Finance,Trusts Except Educational Religious and Charitable
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.85,0.06,0.884%,444129141.00,United States,1988,136147,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$11.28,-1.00,-8.143%,129720000.00,United States,2007,95340,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.73,0.09,0.846%,229297986.00,United States,1993,48187,Finance,Trusts Except Educational Religious and Charitable
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.1656,-0.0444,-0.435%,44730765.00,United States,,612,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.76,-0.31,-1.816%,251487554.00,United States,,6573,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.65,0.14,1.332%,499694752.00,United States,1991,117392,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.96,-0.11,-0.522%,764985169.00,United States,1983,159205,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.94,0.09,0.829%,745568450.00,United States,,281262,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.95,0.03,0.302%,393886511.00,United States,1992,53919,Finance,Finance Companies
NAC,Nuveen California Quality Municipal Income Fund,$10.76,0.02,0.186%,1557349235.00,United States,1999,160265,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.58,0.03,0.284%,326407093.00,United States,1999,46395,Finance,Investment Managers
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.13,-0.02,-0.179%,129018337.00,United States,1992,6489,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.19,0.04,0.248%,475901035.00,United States,2010,64705,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$36.84,-2.22,-5.684%,1385497840.00,United States,2012,256425,Finance,Major Banks
NCA,Nuveen California Municipal Value Fund,$8.60,0.00,0.00%,284730477.00,United States,,50636,Finance,Investment Managers
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.47,-0.13,-3.611%,313596284.00,United States,2003,350778,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.01,-0.10,-3.215%,229108404.00,United States,2003,599371,Finance,Finance Companies
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.93,-0.38,-1.296%,50734483.00,United States,2012,2196,Finance,Finance/Investors Services
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.75,-0.19,-1.591%,1113918577.00,United States,2005,174385,Finance,Trusts Except Educational Religious and Charitable
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.71,-0.06,-1.592%,487203663.00,United States,2011,1026379,Energy,Oil & Gas Production
NGS,Natural Gas Services Group Inc. Common Stock,$10.89,-0.13,-1.18%,135297643.00,United States,2002,7085,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.00,-0.14,-1.257%,249974901.00,United States,2012,77593,Consumer Staples,Food Chains
NIC,Nicolet Bankshares Inc. Common Stock,$70.00,-3.41,-4.645%,1028342980.00,United States,2022,49156,Finance,Major Banks
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.94,-0.05,-0.385%,607197453.00,United States,2012,348489,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.42,-0.34,-1.721%,538108100.00,United States,2007,75647,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.15,0.04,0.439%,113886363.00,United States,1992,18956,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$102.52,-0.592,-0.574%,0.00,United States,2021,6832,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$7.43,-1.53,-17.076%,246834006.00,United States,2018,2257301,Energy,Oilfield Services/Equipment
NKG,Nuveen Georgia Quality Municipal Income Fund ,$9.76,0.00,0.00%,101502175.00,United States,2002,18796,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.63,0.06,0.519%,552661473.00,United States,2002,84986,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.83,-0.32,-4.476%,333411463.00,United States,,30589,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.64,0.07,4.459%,52205241.00,United States,,353560,Consumer Discretionary,Recreational Games/Products/Toys
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.03,0.005,0.055%,90716662.00,United States,1988,18226,Finance,Trusts Except Educational Religious and Charitable
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.82,0.06,0.51%,68403026.00,United States,2014,118,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.50,-0.01,-0.095%,97908479.00,United States,,10292,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.30,0.01,0.097%,1129140631.00,United States,2003,293834,Finance,Finance/Investors Services
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.30,0.02,0.242%,156754240.00,United States,1988,30054,Finance,Investment Managers
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.3776,0.0354,0.342%,24387277.00,United States,1993,173,Finance,Investment Managers
NPK,National Presto Industries Inc. Common Stock,$73.94,0.32,0.435%,522031706.00,United States,,35653,Consumer Discretionary,Military/Government/Technical
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.26,-0.03,-0.266%,201832111.00,United States,1993,19884,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.08,0.05,0.453%,414207418.00,United States,1991,47036,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.58,-0.19,-3.983%,410829513.00,United States,,393257,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$3.35,-0.16,-4.558%,312360154.00,United States,2020,906329,Technology,Computer Software: Prepackaged Software
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.30,0.05,0.488%,898523631.00,United States,2002,118183,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$59.38,-0.94,-1.558%,742606042.00,United States,2002,17946,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$12.14,0.05,0.414%,111573763.00,United States,,63682,Energy,Oil & Gas Production
NSL,Nuveen Senior Income Fund Common Stock,$4.82,-0.04,-0.823%,186107295.00,United States,1999,193266,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$19.63,-0.18,-0.909%,1077221671.00,United States,2020,1084437,Real Estate,Real Estate Investment Trusts
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.322,0.032,0.26%,224928930.00,United States,1991,15090,Finance,Finance/Investors Services
NUS,Nu Skin Enterprises Inc. Common Stock,$39.59,-0.15,-0.377%,1958126190.00,United States,1996,335099,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.65,0.00,0.00%,1795234797.00,United States,1987,462587,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.69,-0.06,-3.429%,369083506.00,United States,2020,543188,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.64,0.03,0.22%,244856223.00,United States,2009,33859,Finance,Investment Managers
NVRO,Nevro Corp. Common Stock,$31.69,0.36,1.149%,1125644867.00,United States,2014,793386,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVTA,Invitae Corporation Common Stock,$1.54,-0.07,-4.348%,374059247.00,United States,2015,7277057,Health Care,Medical Specialities
NWN,Northwest Natural Holding Company Common Stock,$46.35,-0.71,-1.509%,1626846112.00,United States,,142483,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$24.79,-0.26,-1.038%,823888957.00,United States,,119812,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.27,-0.28,-2.066%,84408917.00,United States,1992,14829,Finance,Investment Managers
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.28,0.03,0.267%,467927507.00,United States,2001,52961,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.87,0.14,1.194%,46588504.00,United States,1992,9327,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.07,-0.04,-0.283%,658463520.00,United States,1992,106485,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$44.85,-2.00,-4.269%,1145886957.00,United States,2015,129381,Real Estate,Real Estate Investment Trusts
NZF,Nuveen Municipal Credit Income Fund ,$11.61,0.03,0.259%,1920182556.00,United States,2007,676038,Finance,Finance Companies
OCN,Ocwen Financial Corporation NEW Common Stock,$28.47,-1.05,-3.557%,216097208.00,United States,,39010,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$39.06,0.95,2.493%,279424889.00,United States,,33085,Industrials,Industrial Specialties
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.61,-0.12,-1.783%,314672943.00,United States,,97527,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$19.49,-1.53,-7.279%,1954058142.00,United States,,1240550,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$8.94,-0.72,-7.453%,571300142.00,United States,2001,834285,Industrials,Metal Fabrications
OLP,One Liberty Properties Inc. Common Stock,$21.96,-0.45,-2.008%,462783635.00,United States,1986,37046,Real Estate,Real Estate Investment Trusts
OMI,Owens & Minor Inc. Common Stock,$13.98,-0.64,-4.378%,1065757667.00,United States,,1098854,Health Care,Medical Specialities
OPAD,Offerpad Solutions Inc. Class A Common Stock,$0.4601,-0.0699,-13.189%,113733848.00,United States,2020,847061,Finance,Real Estate
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.44,-0.02,-0.236%,164203475.00,United States,2016,160047,Finance,Finance/Investors Services
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$40.90,-1.40,-3.31%,448600239.00,United States,,79819,Finance,Investment Bankers/Brokers/Service
ORC,Orchid Island Capital Inc. Common Stock,$10.47,-0.36,-3.324%,409187933.00,United States,2013,647757,Real Estate,Real Estate Investment Trusts
ORN,Orion Group Holdings Inc. Common,$2.65,-0.07,-2.574%,84945445.00,United States,,30113,Industrials,Oilfield Services/Equipment
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$3.77,0.09,2.446%,318634941.00,United States,2015,572175,Energy,Oil & Gas Production
OUST,Ouster Inc. Common Stock,$1.03,-0.02,-1.905%,391639962.00,United States,2020,1749179,Technology,Industrial Machinery/Components
OXM,Oxford Industries Inc. Common Stock,$113.22,-2.02,-1.753%,1785312967.00,United States,,127094,Consumer Discretionary,Apparel
PAI,Western Asset Investment Grade Income Fund Inc.,$11.85,-0.03,-0.253%,112704900.00,United States,,10440,Finance,Trusts Except Educational Religious and Charitable
PAR,PAR Technology Corporation Common Stock,$33.95,-1.55,-4.366%,926487997.00,United States,,151841,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$27.75,-0.82,-2.87%,1673815898.00,United States,,543420,Energy,Integrated oil Companies
PBI,Pitney Bowes Inc. Common Stock,$4.04,-0.07,-1.703%,703705586.00,United States,,920083,Consumer Discretionary,Oil Refining/Marketing
